test,identifiantAccident,date,departement,heure,commune,lat,lon,typeIntersection,typeCollision,luminosite,conditionsAtmosperiques,typeRoute,circulation,nbVoies,profilLongRoute,tracePlanRoute,largeurTPC,largeurRoute,etatSurface,amenagement,situation,categorieUsager,graviteAccident,sexe,age,motifDeplacement,existenceSecurite,usageSecurite,nombreAutresVehicules,enAgglomeration,mois,jour,NCCENR
,201600039152,2016-08-11,92,10,92063,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,4,Plat,Partie rectiligne,15,150,normale,,Sur chaussée,Conducteur,1,M,96-97,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,3 - jeudi,Rueil-Malmaison
,201600042595,2016-08-11,94,18,94028,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,,,,,,,Sur chaussée,Conducteur,1,M,12-13,,Autre,Non déterminable,1,1,08 - aout,3 - jeudi,Créteil
,201600000978,2016-08-10,22,11,22044,48.49043,-2.60603,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Bas de côte,En courbe à gauche,,45,normale,,Sur accotement,Conducteur,3,M,66-67,Promenade - loisirs,Casque,Oui,,,08 - aout,2 - mercredi,Coëtmieux
,201600007315,2016-08-10,71,18,71574,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,,Pente,En courbe à gauche,,51,normale,,Sur chaussée,Conducteur,2,M,34-35,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Verzé
,201600008653,2016-08-10,34,16,34057,43.6319,3.91107,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,60,normale,Voie ferrée,Sur chaussée,Conducteur,3,M,65-66,Courses - achats,Ceinture,,1,1,08 - aout,2 - mercredi,Castelnau-le-Lez
,201600011791,2016-08-10,17,9,17472,46.24246,-1.07947,Giratoire,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,1,,,,71,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,63-64,Promenade - loisirs,Casque,Oui,1,,08 - aout,2 - mercredi,Villedoux
,201600017146,2016-08-10,24,15,24259,44.9296,0.47536,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,74,normale,,Sur chaussée,Conducteur,2,F,10-11,Promenade - loisirs,Ceinture,,1,1,08 - aout,2 - mercredi,Maurens
,201600024083,2016-08-10,33,1,33063,44.866,-0.56115,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,6,Plat,Partie rectiligne,71,281,normale,,Sur chaussée,Conducteur,2,F,48-49,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Bordeaux
,201600027014,2016-08-10,44,19,44109,47.21226,-1.55457,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,,Conducteur,1,F,25-26,,Casque,Oui,1,1,08 - aout,2 - mercredi,Nantes
,201600028171,2016-08-10,50,9,50502,49.1166,-1.10208,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1,F,15-16,Promenade - loisirs,Autre,Non,1,1,08 - aout,2 - mercredi,Saint-Lô
,201600028378,2016-08-10,51,9,51454,49.25206,4.03157,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,35,normale,,Sur chaussée,Conducteur,1,M,22-23,Promenade - loisirs,Casque,Oui,1,1,08 - aout,2 - mercredi,Reims
,201600028884,2016-08-10,54,15,54395,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3,Plat,Partie rectiligne,,,normale,Pont - autopont,Sur chaussée,Conducteur,1,M,43-44,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,2 - mercredi,Nancy
,201600032555,2016-08-10,67,16,67218,48.53125,7.72977,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,2,M,74-75,Promenade - loisirs,Equipement réfléchissant,Oui,,1,08 - aout,2 - mercredi,Illkirch-Graffenstaden
,201600035376,2016-08-10,83,7,83137,43.12338,5.98194,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,,,,50,,,,Conducteur,2,M,39-40,,Casque,Oui,1,1,08 - aout,2 - mercredi,Toulon
,201600051550,2016-08-10,75,20,75103,48.8572,2.36175,Intersection en X,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1,Plat,Partie rectiligne,,35,normale,,,Conducteur,2,M,48-49,Domicile - travail,Casque,Non,1,1,08 - aout,2 - mercredi,Paris 3e  Arrondissement
,201600053164,2016-08-10,75,19,75111,48.8676,2.37561,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,F,56-57,Autre,Casque,Non,1,1,08 - aout,2 - mercredi,Paris 11e  Arrondissement
,201600057662,2016-08-10,971,16,97129,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Nationale,,2,Pente,En courbe à gauche,,70,normale,,Sur chaussée,Conducteur,2,F,18-19,Promenade - loisirs,Casque,Non,1,1,08 - aout,2 - mercredi,Sainte-Rose
,201600002402,2016-08-09,85,9,85003,46.73825,-1.60375,Giratoire,Deux véhicules - frontale,Plein jour,Temps éblouissant,Voie Communale,,1,,,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,71-72,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Aizenay
,201600005116,2016-08-09,38,11,38288,45.5554,5.01634,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Bas de côte,Partie rectiligne,,45,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,17-18,Domicile - travail,Casque,Non,1,1,08 - aout,1 - mardi,Oytier-Saint-Oblas
,201600008074,2016-08-09,4,11,4230,43.8004,5.83325,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,1,,En courbe à gauche,,40,normale,,Sur chaussée,Conducteur,1,F,69-70,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Valensole
,201600008215,2016-08-09,5,9,5108,44.54325,6.40818,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à gauche,,51,normale,,Sur chaussée,Conducteur,2,M,43-44,Promenade - loisirs,Casque,Oui,1,,08 - aout,1 - mardi,Puy-Saint-Eusèbe
,201600017246,2016-08-09,21,19,21674,47.94393,4.80255,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,58,29,normale,,Sur chaussée,Conducteur,2,F,5-6,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Veuxhaulles-sur-Aube
,201600018524,2016-08-09,41,10,41232,47.44377,2.06618,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,,Plat,Partie rectiligne,,70,normale,,Sur chaussée,Conducteur,2,F,61-62,Promenade - loisirs,Casque,Non,1,,08 - aout,1 - mardi,Salbris
,201600020045,2016-08-09,17,17,17306,45.62686,-1.01875,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,119,normale,,Sur chaussée,Conducteur,1,M,34-35,Promenade - loisirs,Autre,Oui,1,1,08 - aout,1 - mardi,Royan
,201600020896,2016-08-09,22,13,22187,48.55624,-2.76947,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,58-59,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Plérin
,201600023521,2016-08-09,33,12,33009,44.6627,-1.17507,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,48,normale,,Sur piste cyclable,Conducteur,2,F,62-63,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,1 - mardi,Arcachon
,201600023521,2016-08-09,33,12,33009,44.6627,-1.17507,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,48,normale,,Sur piste cyclable,Conducteur,1,F,50-51,Promenade - loisirs,Casque,Non,1,1,08 - aout,1 - mardi,Arcachon
,201600035120,2016-08-09,83,9,83050,43.53644,6.46031,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3,Plat,Partie rectiligne,,88,normale,,Sur chaussée,Conducteur,2,M,48-49,Promenade - loisirs,Casque,Oui,1,1,08 - aout,1 - mardi,Draguignan
,201600035369,2016-08-09,83,18,83062,43.10808,5.98405,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,13-14,Promenade - loisirs,Autre,Non,1,,08 - aout,1 - mardi,Garde
,201600052423,2016-08-09,75,9,75108,48.8826,2.32335,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,27-28,Autre,Casque,Oui,1,1,08 - aout,1 - mardi,Paris 8e  Arrondissement
,201600006592,2016-08-08,67,8,67551,0,0,Giratoire,Deux véhicules - frontale,Plein jour,Normale,Route Nationale,,1,Plat,En courbe à droite,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,F,24-25,Domicile - travail,Ceinture,,1,1,08 - aout,0 - lundi,Wolfisheim
,201600007010,2016-08-08,51,10,51647,48.74438,4.62637,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,60,normale,,Sur trottoir,Conducteur,3,M,5-6,Promenade - loisirs,Casque,Non,1,1,08 - aout,0 - lundi,Vitry-en-Perthois
,201600009115,2016-08-08,48,14,48198,44.456,3.934,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,En courbe à droite,,59,normale,,Sur chaussée,Conducteur,2,M,63-64,Promenade - loisirs,Casque,Oui,1,,08 - aout,0 - lundi,Villefort
,201600018744,2016-08-08,89,15,89184,47.7431,4.17054,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,,Partie rectiligne,,50,,,Sur chaussée,Conducteur,1,M,12-13,Promenade - loisirs,Casque,Non,1,,08 - aout,0 - lundi,Fulvy
,201600019151,2016-08-08,79,17,79337,46.29846,-0.6554,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,2,M,58-59,Promenade - loisirs,Autre,Oui,1,,08 - aout,0 - lundi,Vanneau-Irleau
,201600021923,2016-08-08,29,20,29019,48.40039,-4.48896,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,,Pente,,,,,,Sur chaussée,Conducteur,2,M,31-32,,Casque,Non,,1,08 - aout,0 - lundi,Brest
,201600028882,2016-08-08,54,18,54274,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1,M,51-52,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,0 - lundi,Jarville-la-Malgrange
,201600035820,2016-08-08,86,21,86194,46.57713,0.35413,Hors intersection,Deux véhicules - frontale,Crépuscule ou aube,Normale,Voie Communale,,2,Pente,En courbe à droite,,70,normale,,Sur chaussée,Conducteur,2,M,21-22,Promenade - loisirs,Casque,Oui,1,1,08 - aout,0 - lundi,Poitiers
,201600053549,2016-08-08,75,18,75112,48.848,2.39283,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,80,normale,,Sur chaussée,Conducteur,1,F,28-29,,Casque,Non,1,1,08 - aout,0 - lundi,Paris 12e  Arrondissement
,201600006027,2016-08-07,57,15,57017,0,0,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,36,,normale,,Sur chaussée,Conducteur,2,F,78-79,,Casque,Non,1,,08 - aout,6 - dimanche,Amanvillers
,201600016754,2016-08-07,14,18,14338,49.3018,-0.08134,Hors intersection,Autre,Plein jour,Normale,Route Départementale,,2,Plat,En courbe à droite,,75,normale,,Sur chaussée,Conducteur,1,M,38-39,Domicile - travail,Autre,Non déterminable,,1,08 - aout,6 - dimanche,Houlgate
,201600018157,2016-08-07,29,9,29026,48.18934,-4.10944,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,61-62,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Châteaulin
,201600018157,2016-08-07,29,9,29026,48.18934,-4.10944,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0,M,69-70,Promenade - loisirs,Casque,Oui,1,,08 - aout,6 - dimanche,Châteaulin
,201600039785,2016-08-07,93,20,93005,0,0,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,23-24,Domicile - travail,Casque,Oui,1,1,08 - aout,6 - dimanche,Aulnay-sous-Bois
,201600041156,2016-08-07,93,20,93055,0,0,Hors intersection,Autre,Plein jour,Temps éblouissant,Route Départementale,,4,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,61-62,Promenade - loisirs,Autre,Non déterminable,1,1,08 - aout,6 - dimanche,Pantin
,201600041889,2016-08-07,94,23,94002,0,0,Intersection en T,Deux véhicules - par le coté,Nuit sans éclairage public,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,38-39,Domicile - travail,Casque,Oui,1,1,08 - aout,6 - dimanche,Alfortville
,201600053958,2016-08-07,75,4,75113,48.8209,2.35076,Intersection en T,Aucune,Nuit avec éclairage public allumé,Normale,Voie Communale,,4,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,M,25-26,,Casque,Non,,1,08 - aout,6 - dimanche,Paris 13e  Arrondissement
,201600001998,2016-08-06,49,16,49111,47.16942,-0.65817,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,56,normale,,Sur chaussée,Conducteur,3,M,83-84,Promenade - loisirs,Equipement réfléchissant,Oui,1,,08 - aout,5 - samedi,'Cossé-d''Anjou'
,201600002765,2016-08-06,24,17,24026,45.1921,0.82212,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,71,,normale,,Sur chaussée,Conducteur,1,M,55-56,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Bassillac
,201600002851,2016-08-06,24,17,24392,44.9642,1.26624,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,,Plat,En courbe à gauche,,35,normale,,Sur chaussée,Conducteur,2,M,11-12,Promenade - loisirs,Autre,Non déterminable,1,,08 - aout,5 - samedi,Saint-Crépin-et-Carlucet
,201600003741,2016-08-06,31,11,31478,43.45518,1.8969,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Route Départementale,,1,Bas de côte,En courbe à droite,,44,normale,,Sur chaussée,Conducteur,2,M,14-15,Promenade - loisirs,Casque,Non,1,,08 - aout,5 - samedi,Saint-Félix-Lauragais
,201600017423,2016-08-06,73,16,73300,45.66549,5.89596,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,20,100,normale,,Sur chaussée,Conducteur,2,M,65-66,Promenade - loisirs,Casque,Oui,1,,08 - aout,5 - samedi,Tresserve
,201600024077,2016-08-06,33,5,33063,44.8401,-0.56873,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,7,Plat,Partie rectiligne,,,normale,Voie ferrée,Sur chaussée,Conducteur,1,F,25-26,Promenade - loisirs,Equipement réfléchissant,Non déterminable,1,1,08 - aout,5 - samedi,Bordeaux
,201600027660,2016-08-06,49,17,49007,47.47277,-0.55491,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Pente,Partie rectiligne,,65,normale,,Sur chaussée,Conducteur,2,M,57-58,,Casque,Non,,1,08 - aout,5 - samedi,Angers
,201600030176,2016-08-06,59,18,59350,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2,M,24-25,,Autre,Non déterminable,1,1,08 - aout,5 - samedi,Lille
,201600030183,2016-08-06,59,23,59350,50.63194,3.05327,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Route Départementale,,1,,,,,,,Sur chaussée,Conducteur,2,M,24-25,,Casque,Non,1,1,08 - aout,5 - samedi,Lille
,201600032552,2016-08-06,67,11,67482,48.56554,7.76817,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,40,normale,,,Conducteur,1,M,53-54,,Equipement réfléchissant,Oui,1,1,08 - aout,5 - samedi,Strasbourg
,201600053161,2016-08-06,75,20,75111,48.8635,2.37166,Hors intersection,Trois véhicules et plus - collisions multiples,Plein jour,Normale,Voie Communale,,1,,,,,,,Sur chaussée,Conducteur,1,M,14-15,,Casque,Non déterminable,2,1,08 - aout,5 - samedi,Paris 11e  Arrondissement
,201600058783,2016-08-06,973,11,97302,0,0,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2,,,,,,,Sur chaussée,Conducteur,1,M,31-32,Promenade - loisirs,Casque,Non,1,,08 - aout,5 - samedi,Cayenne
,201600015276,2016-08-05,13,21,13055,43.32508,5.36183,Hors intersection,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,1,Plat,Partie rectiligne,,60,normale,,Sur chaussée,Conducteur,1,M,33-34,Promenade - loisirs,Casque,Non déterminable,1,1,08 - aout,4 - vendredi,Marseille
,201600015337,2016-08-05,13,14,13055,43.29924,5.37618,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,1,Pente,Partie rectiligne,,30,normale,,,Conducteur,1,M,29-30,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Marseille
,201600019182,2016-08-05,79,15,79079,46.92207,-0.74898,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,En courbe à droite,,730,normale,,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Autre,Oui,1,1,08 - aout,4 - vendredi,Mauléon
,201600020895,2016-08-05,22,16,22360,48.46824,-2.76553,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,2,Plat,Partie rectiligne,,58,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,13-14,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Trégueux
,201600022054,2016-08-05,76,19,76404,49.56522,0.25598,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Pente,,,,normale,,Sur chaussée,Conducteur,2,M,41-42,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Manéglise
,201600025900,2016-08-05,37,20,37261,47.39085,0.69448,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,89-90,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Tours
,201600029428,2016-08-05,56,10,56260,47.65492,-2.756,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1,F,37-38,Courses - achats,Autre,Oui,1,1,08 - aout,4 - vendredi,Vannes
,201600029850,2016-08-05,59,10,59017,0,0,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,91,normale,,Sur chaussée,Conducteur,2,M,67-68,Courses - achats,Autre,Non déterminable,1,1,08 - aout,4 - vendredi,Armentières
,201600034315,2016-08-05,77,14,77337,48.84705,2.61719,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,2,M,83-84,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Noisiel
,201600037898,2016-08-05,92,8,92024,0,0,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Route Départementale,,3,Plat,Partie rectiligne,,,normale,,Sur trottoir,Conducteur,1,M,43-44,Autre,Casque,Non déterminable,1,1,08 - aout,4 - vendredi,Clichy
,201600038492,2016-08-05,92,12,92044,0,0,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1,Plat,Partie rectiligne,,,normale,,,Conducteur,0,M,24-25,,Autre,Non déterminable,,1,08 - aout,4 - vendredi,Levallois-Perret
,201600054624,2016-08-05,75,1,75115,48.8423,2.31333,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1,Pente,Partie rectiligne,,50,normale,,Sur chaussée,Conducteur,1,M,20-21,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Paris 15e  Arrondissement
,201600056592,2016-08-05,75,2,75120,48.876,2.4025,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2,Pente,Partie rectiligne,,40,normale,,Sur chaussée,Conducteur,1,M,42-43,Promenade - loisirs,Casque,Non,1,1,08 - aout,4 - vendredi,Paris 20e  Arrondissement
,201600002612,2016-08-04,33,18,33274,44.71601,-0.54435,Giratoire,Deux véhicules - par l’arrière,Plein jour,Normale,Route Départementale,,2,,,,,,Carrefour aménagé,,Conducteur,1,M,50-51,Domicile - travail,Casque,Oui,1,1,08 - aout,3 - jeudi,Martillac
